UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
235149,Everett Community College,4,10051,6602,7805,9366,13773,15266,9667,6957,9049,9215,13930,15133,9237,5987,7349,9185,13108,15215,9950,7299,8512,10668,13702,14458,9422,7001,7953,8657,13334,14510,8423,5857,7520,10336,13331,13865,7212,4488,5715,8571,12314,12121,6975,5181,6793,9117,12403,12223,7600,6169,7509,9768,12698,13067,6940,5572,6765,9471,11892,11129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29341,29118,34177,34158,29905,31037,30154,29675,34671,33239,30744,32080,29365,30218,34193,33982,30532,31809,26887,27172,30722,29622,28171,29340,26836,26397,30354,29034,27364,28027,24926,24459,29406,28699,25149,26457,24136,23243,28216,27927,24400,25652,33930,32431,38384,38384,34013,35434,22650,22921,27322,27322,23097,26733,22303,21443,26696,24321,22167,25759
114266,Evergreen Valley College,4,15650,10161,11775,15296,17505,,13807,9799,10276,14314,14265,,14076,10029,10827,13594,16639,,13101,10410,11025,13049,16419,,12956,10963,11836,13654,14182,,11694,9253,9737,12061,14108,12793,11795,9638,10557,12812,13990,,11444,9621,10442,12620,13309,,9438,8192,,,,,9395,8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19632,20132,,,,23680,16608,16983,,,,,24308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44723,31018,47358,35585,27835,30683,43173,21044,40878,30670,21807,25929,39546,30100,43238,33523,28553,29699,39791,29266,44325,33298,29990,32251,37799,20350,42119,35864,25839,31827,38527,25444,42001,35789,26620,34414,36598,25428,40544,33451,28835,32111,37255,27433,42223,34298,28601,32637,36853,25579,40974,33287,26975,30489,33466,21409,39355,31980,24394,27099
184694,Fairleigh Dickinson University-Florham Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15810,7365,27589,18296,9607,13464,23130,12058,31266,25069,13238,20940,23675,14630,29088,23764,15033,21313,22882,13362,28128,23455,13831,21317,23754,13280,32613,27559,15384,19953,25257,16368,29735,28221,16774,24013,24803,14997,29044,26397,16938,23412,24979,14041,30770,27874,17904,24757,25929,17642,31351,27946,20341,23962,24316,15922,30307,26917,18041,24121
184603,Fairleigh Dickinson University-Metropolitan Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12305,6667,22905,17082,8373,15326,13941,7137,23997,22064,9533,15022,15601,10189,23662,21457,13409,16384,13974,9023,21307,22171,11108,15410,16781,13069,25188,23251,13417,17593,18016,13848,26872,25053,14585,18029,16929,14151,23102,22936,14352,18196,17540,14686,23796,21408,15613,18842,17791,15382,24785,21663,15701,19901,18123,15618,22765,23333,15189,19999
237367,Fairmont State University,1,11277,8697,9494,12329,15789,16106,10608,8285,9871,12104,14616,16177,9733,7595,8114,11075,13240,14246,9244,7449,8234,11184,13800,15120,8821,8014,8210,10844,14482,13975,8738,7295,8497,10612,13354,14350,8897,7703,7226,8846,10273,10524,8717,7239,7302,9771,10297,11657,8672,7598,7775,9956,10543,11025,9594,8571,9363,10346,11464,11284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16851,13267,19717,18455,13644,14996,16896,14438,19336,17908,15153,15777,15151,13533,20988,16407,11953,13590,14953,13795,16357,17937,13390,14929,15272,14750,16321,17321,13281,14513,15972,12596,27778,17978,14411,14824,13650,12226,16418,13413,12958,13994,14833,11895,13899,17460,12663,16501,16745,12612,22468,19280,14031,16641,15981,14874,21579,20186,13431,14317
443049,Faith International University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20232,20232,,,,23530,19502,18104,,,,,16217,16411,,,18398,18722,18426,18843,,,19362,,15520,,,,,,20712,,,,,,21984,19233,,,23983,,20629,21804,,,,,19352,21676,,,,,18745,17570,,,,19920
443058,Family of Faith Christian University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910,4910,12130,,,,11548,,,,11548,,12928,,,17053,8803,,13505,,,,13905,,14860,14860,,,,,16025,,,,,16025,3486,2978,,,3995,
196042,Farmingdale State College,1,6007,953,3527,8564,11927,14678,7948,3335,6411,10914,12441,16316,7481,3469,5539,9963,11882,15948,7970,3821,6614,10276,13091,15881,8364,3404,6278,11452,14534,15538,8687,3064,5955,10721,14118,15034,8346,2241,6053,10269,13855,14605,8146,2600,6188,10684,13480,14150,9219,4857,7750,12249,14627,15164,7852,3305,6585,11304,13751,14004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191126,Fashion Institute of Technology,1,8637,6172,8133,11425,10817,15898,9165,7688,9838,12228,11846,16314,8623,7123,9399,11644,12082,17555,9583,7293,10405,12860,14939,17496,10389,7375,9359,13602,16306,16646,10430,7513,10229,13705,16550,17201,10736,7874,10080,14684,16480,16716,10216,7541,9807,13961,15762,16301,9321,7597,9730,14297,16023,16392,9874,7791,9968,13516,15686,15999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19439,19051,22580,22116,19477,19901,19889,19201,23168,22399,21231,18988,19990,19355,23259,21302,19953,21419,21334,26663,26501,24400,25121,23374,19337,24862,21669,22287,24389,22459,19877,19835,16396,9556,21835,20143,20119,23712,21981,23567,25216,24682,19550,19247,21253,19703,20949,21055,18974,18130,15544,15704,17752,19262,20077,17140,19795,19433,18637,18741
198543,Fayetteville State University,1,6718,5283,6415,10149,9711,14318,7016,5366,6605,10116,12213,14264,5587,4330,5703,7920,11680,12522,5685,4674,5535,8259,12134,11053,5626,4614,5628,8765,11776,12583,5787,5130,5366,8705,10579,10488,5170,3452,5387,8049,10948,8725,6848,5491,7173,10211,12422,13474,5914,4826,5536,9152,10907,11771,4906,3727,4413,6780,10852,10813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,4,3231,2256,3268,5430,9350,10127,3943,2883,4223,6225,10288,10419,4490,4126,5018,7381,10975,12336,6482,6007,6740,8116,10716,11024,7413,7654,6912,8243,9765,8930,3157,4153,4772,6257,8108,8534,3691,3988,4553,5966,7725,7592,3863,4403,4505,4910,5284,,4595,4506,4816,5946,7252,,9756,9795,11005,13158,14149,15073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,1,11415,7886,8434,13089,,16172,12915,8508,8883,13361,16347,16085,10978,7848,5470,12017,14844,14769,9974,7060,9023,11334,13840,,11088,8437,9106,13190,14264,15517,12225,8310,9672,11627,12844,15623,11316,10941,11296,12798,13757,14461,9254,7937,9714,11241,14311,14478,10578,8517,8396,12849,14218,14425,11695,10728,15606,,15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49997,51706,,,48944,47489,50072,49559,,,51857,51552,25533,26092,29370,,26987,26569,24686,25364,,,12902,26102,25009,24965,,26909,26007,26428,22993,22902,,24523,23915,23189,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20027,14768,25493,24401,15194,18670,17825,13556,27268,23641,16081,17485,17958,13462,24666,24851,15227,16391,17917,13634,22633,23783,14920,21030,19225,13769,26142,25124,16368,19925,17726,12181,25523,23652,16121,19265,16055,12013,21876,24127,14316,17705,16285,14509,22684,25207,12798,17614,20512,16580,30726,26298,19580,21937,21142,17731,27781,26958,17126,22674
169910,Ferris State University,1,13624,7551,10177,13542,17386,19959,12638,6577,9859,13230,16753,18975,13097,7207,10521,14101,17132,19266,13351,9013,10960,13967,16310,18710,12973,8173,10796,13593,16704,18023,13204,8652,11040,14738,17178,18664,12813,8365,10697,15209,17394,18455,12602,8259,11502,15238,17634,18434,13357,9469,12505,15769,17716,18686,13235,9294,12546,16154,17815,18409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232089,Ferrum College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22278,19431,29021,23845,20829,22347,23344,15237,28442,25068,14491,20870,23010,19806,27542,26561,19545,22197,21969,19577,26634,26445,20248,21752,23184,22508,28566,26229,23075,23604,17670,15257,24193,20530,13792,18497,17798,13869,25887,20221,13913,18008,19961,17999,25955,23244,17065,19550,17222,13567,23694,19590,14753,17178,17411,13876,23911,21425,14974,17907
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41070,37735,46206,44561,38265,42657,41766,36764,45937,40945,41318,40670,41020,37103,46080,45466,38804,42720,40623,39468,45274,44264,40495,41458,40448,38000,44898,44230,39819,42796,37959,36126,44031,39843,36545,38742,39602,37702,46289,45222,39866,42721,36778,38544,42981,42435,38850,40441,36040,35423,42564,41920,37489,39731,34872,34155,41287,41302,36231,39231
191199,Finger Lakes Community College,4,11086,9311,10739,13329,15751,16461,10520,8074,9532,12518,14075,15702,8981,7168,8630,11576,13448,15065,9863,8143,9419,12246,13989,15681,10095,7831,9008,12502,14581,15145,9842,7470,9265,12852,14672,15106,9697,7739,9219,12516,14456,14912,9545,7586,9278,12177,14115,14558,9646,7933,9250,12808,14073,14477,9494,7754,9459,12618,13991,14293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12212,13481,19313,14409,8774,17262,19591,15695,25869,18194,15610,15818,20295,17870,25415,11630,15098,15413,23394,22104,25729,23476,19646,22967,24697,22690,27215,23599,22562,22687,24005,21886,25657,24080,23157,23889,23967,16959,28144,27172,21620,24435,19732,17363,16445,22754,16051,19602,18242,17567,20041,19198,14765,16803,17485,16057,22790,21912,18428,19031
165802,Fisher College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26130,23125,30406,29011,24563,25288,25227,17910,31921,28928,18693,24055,23981,19443,31036,26617,20237,23919,25668,21914,35724,25253,22072,24258,25229,20972,33418,25624,22992,23137,26224,23393,31427,26425,23761,24427,25551,22672,32266,25360,21348,24269,26504,27393,41718,27048,23783,26547,25555,28411,34874,31513,31838,33163,18369,23605,30377,29698,26110,27957
220181,Fisk University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25582,20144,17212,26642,33888,20837,21450,20379,35524,21816,21790,17593,24225,21816,30676,29211,25704,25929,25268,26914,,31950,29005,33770,29238,27658,20980,32792,29772,27567,17980,26389,32149,32541,28977,29935,20719,17995,7819,16724,16860,14009,19831,19591,29562,24954,18988,24222,19460,20058,25290,25335,17554,26244,19632,17196,,,17929,22292
165820,Fitchburg State University,1,16862,11886,13562,15828,19794,21629,15831,12180,13119,16389,20669,21660,15237,11770,13208,15538,19205,21012,15309,12689,13799,16860,20305,21816,14649,11203,13206,15716,18895,19898,14361,11055,11971,14856,18130,18972,12833,10359,11149,13849,16857,18158,12715,9897,10508,13460,16704,17366,11926,8845,9377,12587,16251,17120,11686,8595,9519,11889,15759,16267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21376,16184,26467,20219,15474,19971,23204,11624,30463,28384,21942,24721,20465,11777,26702,25759,17199,22317,20562,13932,26889,25082,19877,21982,21843,16789,29320,26669,16813,22250,18691,15350,25391,24313,15981,18612,19180,14329,23925,23355,14852,21902,21917,13581,26817,26309,19801,24193,22090,26927,31383,31419,28307,29499,23209,16799,26558,27610,21146,25769
133711,Flagler College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24798,17805,28833,26519,19246,21691,25324,19258,29183,27255,21103,24027,23751,17534,28191,23943,18318,21873,23776,19564,26990,24469,19569,21743,23473,17894,26410,24402,18850,21306,22727,17124,26149,23000,18425,20277,21804,16462,25908,21937,17773,21270,21914,16596,25665,22741,17585,21233,20910,17514,24621,22489,19130,20754,19948,15590,24424,22320,16620,19511
180197,Flathead Valley Community College,4,9354,7243,7011,10270,13109,13034,8947,6246,9126,9380,12230,12981,9092,8021,8323,9074,13250,12874,9499,7904,8499,10523,12356,13904,8174,7138,7362,9119,11411,12156,8298,8838,9129,10943,12944,13226,8290,8829,8927,10124,11352,,7857,6995,7891,9873,11044,12622,8066,7597,8763,10222,12487,12606,7719,6998,7865,9837,11097,12519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,4,7664,6131,6229,10272,12513,13788,8863,7986,8274,10714,12320,12907,8849,7864,8487,11891,13255,13558,9114,8234,8979,11599,13465,13689,9889,9525,9722,11425,13607,13638,9287,8873,9161,10353,12764,12580,9627,9305,9295,10465,11573,,9505,9193,9024,11341,11263,8389,9266,7759,8595,10150,10910,,8057,7888,8227,8697,9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,4,16194,15238,15955,17045,18703,19248,15008,12468,12504,15940,18038,17448,13352,11851,13153,14189,16981,17600,15509,13185,14155,15691,18274,17384,14227,13931,14524,15977,17265,17144,14885,13807,15298,16579,18941,18781,15257,13727,14649,17171,18710,18639,14813,14147,14141,17793,19665,19989,15468,15032,15711,17197,18891,19991,16127,15196,16046,17874,18303,19641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,4,1491,1943,2820,4622,5351,5211,3176,1885,1244,1958,4970,5033,4249,3605,2757,4145,6332,6253,5604,7314,8548,9315,8649,8346,3565,2992,2753,4217,5852,6053,3401,2991,2881,3997,4888,,4813,4462,4788,5628,7463,8334,5985,6565,7797,9904,11778,12035,5933,5540,6119,7522,9772,10151,6048,5820,5967,7730,8552,9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,14956,,,14434,18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,1,12539,8409,10385,14672,17233,18198,12903,10629,11821,15705,17274,20039,14610,13139,14051,17708,20413,21195,14692,13440,14914,18094,20392,21019,13529,12459,13481,16328,18977,18886,13096,11710,13035,14360,18581,18945,11112,10048,11716,13953,14595,18423,12075,10821,12592,15011,14050,19395,11335,10326,11672,14357,16852,16949,10683,9269,11051,14633,15543,16438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133669,Florida Atlantic University,1,8771,3877,6413,10001,14049,14828,11451,6726,8262,12323,17442,17971,9861,6085,7331,11786,16249,17959,9486,5175,7333,11690,16490,17508,10100,6766,8256,11450,15988,17204,11303,9217,11092,14355,16846,18005,12177,10181,11799,15181,17426,17868,13360,10558,11915,14602,17288,17920,13614,10215,11889,14949,17024,17435,11838,8003,10364,13508,15513,15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
